"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"1",4,"CENSORED",NA,"1",2,"99","99","99","3","3","0","99","4","99","NA","1","0","1","2","2","0","0","1","0","0","0","0","1","0","1","3","3","3","0","0","1","3","4","4","3","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"2",5,"CENSORED",NA,"1",3,"99","99","99","1","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"3",NA,NA,NA,NA,"1","0","1","3","4","3","1","0","1","3","4","4","3","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"3",6,"CENSORED",NA,"1",2,"99","99","4","4","99","99","99","99","99","se fue a Texas a recibir servicios paciente de cancer 2 meses","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","1","0","0","0","1","2","0","0","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",154,"no",0
"4",7,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","2","0","0","0","0","0","0","0",NA,"0","1","3","4","4","3","0","1","3","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",154,"no",0
"5",8,"CENSORED",NA,"1",1,"99","0","99","99","99","99","99","5","99","NA","0","0","1","0","0","0","0","1","2","0","0","0","1","0","1","4","4","4","3","1","1","4","4","4","4","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"6",9,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","3","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","3","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"7",10,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","4","1","1","0","4","4","4","3","3","1","2","4","4","4","0","1","2","4","4","0","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"8",11,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","2","1","3","4","4","2","3","0","1","2","4","4","4","0","1","3","2","2","2","3",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"9",12,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","1","99","NA","1","3","1","2","4","4","2","1","2","4","4","4","1","0","1","3","4","4","4","0","1","3","3","2","0","2",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"10",13,"CENSORED",NA,"1",4,"99","99","3","99","99","99","99","99","99","NA","0","2","1","4","4","4","4","0","0","0","0","0",NA,"0","1","4","4","4","4","0","1","4","4","2","2","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",720,"no",0
